"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"6/23/2021","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Books & Supplies","DISCOVER IT CHROME CARD","",""
"6/21/2021","Kroger","KROGER 423","43.85","debit","Groceries","CREDIT CARD","",""
"6/20/2021","Target","TARGET        00032540","9.36","debit","Groceries","CREDIT CARD","",""
"6/20/2021","BIBIBOP ASIAN GRILL MASON","BIBIBOP ASIAN GRILL MASON","9.88","debit","Restaurants","CREDIT CARD","",""
"6/20/2021","Canes","Canes","3.50","debit","Restaurants","Venmo","",""
"6/20/2021","Tacos","Tacos","10.00","credit","Restaurants","Venmo","",""
"6/20/2021","Tacos","Tacos","14.00","credit","Restaurants","Venmo","",""
"6/19/2021","Condado Tacos","CONDADO TACOS THE BANKS 5132631172 OH","28.71","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"6/18/2021","Pizza Rolls","Pizza rolls :)","5.00","credit","Groceries","Venmo","",""
"6/17/2021","1215 WINE BAR & COFFEE LA","1215 WINE BAR & COFFEE LA","3.90","debit","Restaurants","CREDIT CARD","",""
"6/17/2021","Kroger","KROGER 929","29.10","debit","Groceries","CREDIT CARD","",""
"6/17/2021","Starbucks","STARBUCKS 800-782-7282","5.95","debit","Restaurants","CREDIT CARD","",""
"6/15/2021","Udemy","UDEMY: ONLINE COURSES 8888385432 CA","13.96","debit","Tuition","DISCOVER IT CHROME CARD","",""
"6/15/2021","PAS*PASSPT CINCINAT P CHARLOTTE NC","PAS*PASSPT CINCINAT P CHARLOTTE NC","8.12","debit","Parking","DISCOVER IT CHROME CARD","",""
"6/15/2021","Venmo","WEB INITIATED PAYMENT AT VENMO P","27.50","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/15/2021","Parking","Parking","4.00","credit","Parking","Venmo","",""
"6/15/2021","Sarahs Gift","Sarahs gift","24.25","credit","Gift","Venmo","",""
"6/14/2021","Bill","Bill","27.50","debit","Mortgage & Rent","Venmo","",""
"6/14/2021","Current Cuisine","CURRENT CUISINE","11.65","debit","Restaurants","CREDIT CARD","",""
"6/13/2021","Spotify","SPOTIFY P157E37AF3 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"6/13/2021","Kroger","KROGER 513","24.18","debit","Groceries","CREDIT CARD","",""
"6/13/2021","DINO'S CAPPUCCINOS","DINO'S CAPPUCCINOS","9.20","debit","Restaurants","CREDIT CARD","",""
"6/13/2021","Kroger Fuel","KROGER FUEL 4838","23.79","debit","Gas & Fuel","CREDIT CARD","",""
"6/13/2021","Etsy.com","Etsy.com - StuffedPalsByS","53.91","debit","Gift","CREDIT CARD","Gift",""
"6/12/2021","PAS*PASSPT CINCINAT P CHARLOTTE NC","PAS*PASSPT CINCINAT P CHARLOTTE NC","0.61","debit","Parking","DISCOVER IT CHROME CARD","",""
"6/11/2021","LONDON COMPUTER DIRECT DEP 432547765117JYP 061121","LONDON COMPUTER DIRECT DEP 43254","1110.74","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"6/11/2021","5/3 ONLINE TRANSFER FROM SV: REF # 00725710087","SV: XXXXXX8682 REF # 00725710087","500.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/11/2021","Dewey's Pizza","DEWEY'S PIZZA HARPER'S PO","14.88","debit","Restaurants","CREDIT CARD","",""
"6/10/2021","MICROSOFT CORP","MICROSOFT CORP","11.20","credit","Dividend & Cap Gains","AAA - 5359","",""
"6/09/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 060921","WEB INITIATED PAYMENT AT DISCOVE","6.00","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/09/2021","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY XX0921","WEB INITIATED PAYMENT AT CHASE C","2099.74","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/09/2021","Speedway","SPEEDWAY 05118 376 AGLER","28.34","debit","Gas & Fuel","CREDIT CARD","",""
"6/08/2021","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","25.00","credit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"6/08/2021","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","75.00","credit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"6/08/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","6.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"6/08/2021","Payment Thank You-Mobile","Payment Thank You-Mobile","2099.74","credit","Credit Card Payment","CREDIT CARD","",""
"6/07/2021","INTERNATIONAL TRANS FEE","INTERNATIONAL TRANS FEE","0.55","debit","Service Fee","5/3 ESSENTIAL CHECKING","",""
"6/07/2021","CRO, INTERNET, ML ON 060721 FROM CARD#:","CRO, INTERNET, ML","18.18","debit","Investments","5/3 ESSENTIAL CHECKING","",""
"6/07/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00724607809","CK: XXXXXX1264 REF # 00724607809","100.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/07/2021","Kroger","KROGER 871","49.12","debit","Groceries","CREDIT CARD","",""
"6/07/2021","Shell","SHELL OIL 57442272001","16.31","debit","Gas & Fuel","CREDIT CARD","",""
"6/07/2021","ADV FEE 06/01-06/30","ADV FEE 06/01-06/30","14.61","debit","Trade Commissions","Select UMA - 6089","",""
"6/07/2021","Pfizer Market Buy","Pfizer Market Buy","0.20","credit","Buy","Robinhood Investments","",""
"6/06/2021","Graeters","GRAETERS37","12.65","debit","Restaurants","CREDIT CARD","",""
"6/06/2021","Starbucks","STARBUCKS 800-782-7282","6.40","debit","Restaurants","CREDIT CARD","",""
"6/04/2021","MS PATHWAY EMERGING MARKETS CONFIRM NBR","MS PATHWAY EMERGING MARKETS CONFIRM NBR","166.27","credit","Investments","Select UMA - 6089","",""
"6/04/2021","MS PATHWAY INFL LINKED INCOME CONFIRM NBR","MS PATHWAY INFL LINKED INCOME CONFIRM NBR","147.53","credit","Investments","Select UMA - 6089","",""
"6/04/2021","MS PATHWAY LARGE CAP EQUITY CONFIRM NBR","MS PATHWAY LARGE CAP EQUITY CONFIRM NBR","115.98","debit","Investments","Select UMA - 6089","",""
"6/04/2021","MS PATHWAY ULTRA SHORT FXD INC CONFIRM NBR","MS PATHWAY ULTRA SHORT FXD INC CONFIRM NBR","26.99","debit","Investments","Select UMA - 6089","",""
"6/04/2021","MS PATHWAY CORE FIXED INCOME CONFIRM NBR","MS PATHWAY CORE FIXED INCOME CONFIRM NBR","642.99","debit","Investments","Select UMA - 6089","",""
"6/04/2021","MS PATHWAY INTERNATIONAL EQ CONFIRM NBR","MS PATHWAY INTERNATIONAL EQ CONFIRM NBR","51.40","credit","Investments","Select UMA - 6089","",""
"6/04/2021","MS PATHWAY SMALL MID CAP EQ CONFIRM NBR","MS PATHWAY SMALL MID CAP EQ CONFIRM NBR","157.91","credit","Investments","Select UMA - 6089","",""
"6/04/2021","MS PATHWAY HIGH YIELD CONFIRM NBR","MS PATHWAY HIGH YIELD CONFIRM NBR","433.00","credit","Investments","Select UMA - 6089","",""
"6/04/2021","MS PATHWAY INTL FIXED INCOME CONFIRM NBR","MS PATHWAY INTL FIXED INCOME CONFIRM NBR","157.99","debit","Investments","Select UMA - 6089","",""
"6/03/2021","JOHNSONS NEW ALBANY","JOHNSONS NEW ALBANY","10.27","debit","Restaurants","CREDIT CARD","",""
"6/03/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 060321","WEB INITIATED PAYMENT AT DISCOVE","13.98","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/02/2021","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","2.09","credit","Bonus","DISCOVER IT CHROME CARD","",""
"6/02/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","13.98","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"6/01/2021","Venmo","WEB INITIATED PAYMENT AT VENMO P","6.00","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/01/2021","Etsy.com","Etsy.com - Geekypups","48.50","debit","Gift","CREDIT CARD","",""
"6/01/2021","MS PATHWAY HIGH YIELD DIV PAYMENT","MS PATHWAY HIGH YIELD DIV PAYMENT","3.96","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/01/2021","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","5.04","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/01/2021","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","1.87","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"6/01/2021","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 05/28/2021","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 05/28/2021","1.55","debit","Investments","AAA - 5359","",""
"6/01/2021","FIDELITY OH MUNI INC DIV PAYMENT","FIDELITY OH MUNI INC DIV PAYMENT","1.55","credit","Dividend & Cap Gains","AAA - 5359","",""
"5/31/2021","Pins Mechanical Co","PINS MECHANICAL CO EASTO","2.55","debit","Restaurants","CREDIT CARD","",""
"5/30/2021","Drink","Drink","6.00","debit","Restaurants","Venmo","",""
"5/30/2021","COFFEE EMPORIUM","SQ *COFFEE EMPORIUM","7.55","debit","Restaurants","CREDIT CARD","",""
"5/30/2021","Kroger Fuel","KROGER FUEL 4465","23.81","debit","Gas & Fuel","CREDIT CARD","",""
"5/28/2021","LONDON COMPUTER DIRECT DEP 335057829371JYP 052821","LONDON COMPUTER DIRECT DEP 33505","1229.54","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"5/28/2021","MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31)","MORGAN STANLEY PRIVATE BANK NA (Period 05/01-05/31)","0.01","credit","Investments","Select UMA - 6089","",""
"5/28/2021","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"5/28/2021","MORGAN STANLEY BANK N.A. (Period 05/01-05/31)","MORGAN STANLEY BANK N.A. (Period 05/01-05/31)","0.02","credit","Investments","AAA - 5359","",""
"5/27/2021","Target","TARGET        00032540","1.31","debit","Groceries","CREDIT CARD","",""
"5/27/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00722326327","CK: XXXXXX1264 REF # 00722326327","92.05","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/27/2021","5/3 ONLINE TRANSFER FROM SV: REF # 00722326259","SV: XXXXXX8682 REF # 00722326259","1269.45","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/26/2021","Target","TARGET        00032540","8.17","debit","Groceries","CREDIT CARD","",""
"5/25/2021","Target","TARGET        00032540","10.37","debit","Groceries","CREDIT CARD","",""
"5/25/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 052521","WEB INITIATED PAYMENT AT DISCOVE","152.04","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/25/2021","Venmo Cashout","VENMO CASHOUT 1013836266177 0525","54.92","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/24/2021","61995 - RIVERFRONT GARAG CINCINNATI OH","61995 - RIVERFRONT GARAG CINCINNATI OH","6.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"5/24/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","152.04","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"5/24/2021","INTERNATIONAL TRANS FEE","INTERNATIONAL TRANS FEE","0.51","debit","Service Fee","5/3 ESSENTIAL CHECKING","",""
"5/24/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00721652433","CK: XXXXXX1264 REF # 00721652433","200.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/24/2021","CRO, INTERNET, ML ON 052321 FROM CARD#:","CRO, INTERNET, ML","17.06","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/24/2021","Kroger","KROGER 465","76.79","debit","Groceries","CREDIT CARD","",""
"5/24/2021","Fifth Third Bank","Transfer To FIFTH THIRD BANK","54.92","debit","Financial","Venmo","",""
"5/23/2021","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"5/23/2021","Target","TARGET        00032540","0.74","debit","Groceries","CREDIT CARD","",""
"5/23/2021","SHARKNINJA","SHARKNINJA","182.73","debit","Home Supplies","CREDIT CARD","",""
"5/23/2021","Graeters","GRAETERS17","1.10","debit","Restaurants","CREDIT CARD","",""
"5/23/2021","Walgreens","WALGREENS #12830","50.66","debit","Pharmacy","CREDIT CARD","",""
"5/22/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.98","credit","Internet","Venmo","",""
"5/22/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.98","credit","Internet","Venmo","",""
"5/22/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.98","credit","Internet","Venmo","",""
"5/21/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"5/21/2021","Target","TARGET        00032540","8.14","debit","Groceries","CREDIT CARD","",""
"5/21/2021","Ticketmaster","TM *HAMILTON","1269.45","debit","Entertainment","CREDIT CARD","",""
"5/21/2021","Starbucks","STARBUCKS 800-782-7282","2.97","debit","Restaurants","CREDIT CARD","",""
"5/20/2021","Allianz","ALLIANZ EVENT INS","92.05","debit","Life Insurance","CREDIT CARD","",""
"5/20/2021","Target","TARGET        00032540","10.93","debit","Groceries","CREDIT CARD","",""
"5/19/2021","Kroger","KROGER 355","15.77","debit","Groceries","CREDIT CARD","",""
"5/17/2021","Venmo","WEB INITIATED PAYMENT AT VENMO P","22.25","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/17/2021","Kroger","KROGER 465","41.93","debit","Groceries","CREDIT CARD","",""
"5/17/2021","BIBIBOP ASIAN GRILL UC","BIBIBOP ASIAN GRILL UC","4.71","debit","Restaurants","CREDIT CARD","",""
"5/17/2021","Target","TARGET        00032540","4.22","debit","Groceries","CREDIT CARD","",""
"5/16/2021","Kroger","KROGER 355","1.10","debit","Groceries","CREDIT CARD","",""
"5/16/2021","Starbucks","STARBUCKS 800-782-7282","2.62","debit","Restaurants","CREDIT CARD","",""
"5/16/2021","Target","TARGET        00032540","9.91","debit","Groceries","CREDIT CARD","",""
"5/15/2021","Bill","Bill","22.25","debit","Mortgage & Rent","Venmo","",""
"5/14/2021","Charged Less For","Charged less for internet","2.00","credit","Utilities","Venmo","",""
"5/14/2021","Charged Less For","Charged less for internet","2.00","credit","Utilities","Venmo","",""
"5/14/2021","Charged Less For","Charged less for internet","2.00","credit","Utilities","Venmo","",""
"5/14/2021","INSPIRING SERVIC PAYROLL 92476300016338X 051421","INSPIRING SERVIC PAYROLL 9247630","134.88","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"5/14/2021","Target","TARGET        00032540","5.16","debit","Groceries","CREDIT CARD","",""
"5/14/2021","Parking","Parking","5.00","debit","Parking","Venmo","",""
"5/14/2021","Apple Market Buy","Apple Market Buy","0.06","credit","Buy","Robinhood Investments","",""
"5/13/2021","Spotify","SPOTIFY P14CD2BCE8 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"5/13/2021","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 5283893548 051321","WEB INITIATED PAYMENT AT CHASE C","612.75","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/12/2021","Frg Teamfanshop Jacksonville","FRG*TEAMFANSHOP JACKSONVILLE FL","37.70","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"5/12/2021","Target","TARGET        00032540","8.09","debit","Groceries","CREDIT CARD","",""
"5/12/2021","Payment Thank You-Mobile","Payment Thank You-Mobile","612.75","credit","Credit Card Payment","CREDIT CARD","",""
"5/12/2021","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","100.00","credit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"5/11/2021","42ND STREET BAR & GRILL","42ND STREET BAR & GRILL","35.00","debit","Restaurants","CREDIT CARD","",""
"5/11/2021","Speedway","SPEEDWAY 07611 11584 ALLE","41.86","debit","Gas & Fuel","CREDIT CARD","",""
"5/11/2021","Kroger","KROGER 465","36.80","debit","Groceries","CREDIT CARD","",""
"5/11/2021","FRG*TEAMFANSHOP 855-210-8831 FL","FRG*TEAMFANSHOP 855-210-8831 FL","37.70","debit","Shopping","DISCOVER IT CHROME CARD","",""
"5/11/2021","Venmo Cashout","VENMO CASHOUT 1013603190863 0511","306.17","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/10/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.98","credit","Internet","Venmo","",""
"5/10/2021","IANS MARKET 64","IANS MARKET 64","20.00","debit","Groceries","CREDIT CARD","",""
"5/10/2021","Target","TARGET        00032540","20.94","debit","Groceries","CREDIT CARD","",""
"5/10/2021","SUGAR TWIST","SUGAR TWIST","15.00","debit","Restaurants","CREDIT CARD","",""
"5/10/2021","MARGARITAVILLE","MARGARITAVILLE","6.00","debit","Restaurants","CREDIT CARD","",""
"5/10/2021","Starbucks","STARBUCKS 800-782-7282","2.60","debit","Restaurants","CREDIT CARD","",""
"5/10/2021","COOK OUT SPARTANBURG.","COOK OUT SPARTANBURG.","32.08","debit","Restaurants","CREDIT CARD","",""
"5/10/2021","Circle K","CIRCLE K # 23241","2.00","debit","Gas & Fuel","CREDIT CARD","",""
"5/10/2021","Circle K","CIRCLE K # 23241","39.11","debit","Gas & Fuel","CREDIT CARD","",""
"5/10/2021","Marathon","MARATHON PETRO198085","30.03","debit","Gas & Fuel","CREDIT CARD","",""
"5/10/2021","Gas","Gas","22.29","credit","Gas & Fuel","Venmo","Vacation",""
"5/10/2021","Gass","Gass","22.90","credit","Gas & Fuel","Venmo","Vacation",""
"5/10/2021","Cookout","Cookout","7.98","credit","Restaurants","Venmo","Vacation",""
"5/10/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.98","credit","Internet","Venmo","",""
"5/10/2021","Fifth Third Bank","Transfer To Fifth Third Bank","306.17","debit","Transfer","Venmo","",""
"5/10/2021","Gas","Gas","22.29","credit","Gas & Fuel","Venmo","Vacation",""
"5/10/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/10/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.98","credit","Internet","Venmo","",""
"5/10/2021","Cookout","Cookout","7.88","credit","Restaurants","Venmo","Vacation",""
"5/10/2021","Keith Cook Paid","Keith Cook Paid Brendan Cohen","9.15","credit","Bills & Utilities","Venmo","",""
"5/09/2021","Raising Cane's","RAISING CANES RCC19 CINCINNATI OH","9.15","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/09/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"5/09/2021","Cookout","Cookout","7.49","credit","Restaurants","Venmo","Vacation",""
"5/09/2021","Wal-Mart","WM SUPERCENTER #5367","1.07","debit","Groceries","CREDIT CARD","Vacation",""
"5/09/2021","PAULA DEEN STORE MB","PAULA DEEN STORE MB","24.08","debit","Groceries","CREDIT CARD","Vacation",""
"5/09/2021","SUGAR LIFE 1509 S KINGS","SUGAR LIFE 1509 S KINGS","4.19","debit","Restaurants","CREDIT CARD","Vacation",""
"5/09/2021","HARD ROCK MYRTLE BEACH R","HARD ROCK MYRTLE BEACH R","38.56","debit","Restaurants","CREDIT CARD","Vacation",""
"5/09/2021","MT ATLANTICUS MINI GOLF","MT ATLANTICUS MINI GOLF","54.00","debit","Entertainment","CREDIT CARD","Vacation",""
"5/09/2021","Wal-Mart","WAL-MART #5367","2.88","debit","Groceries","CREDIT CARD","Vacation",""
"5/08/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/08/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/08/2021","Icecream","Icecream","4.50","credit","Restaurants","Venmo","Vacation",""
"5/07/2021","Boardwalk Coffee House LLC","BOARDWALK COFFEE H, MYRTLE BEACH","6.80","debit","Restaurants","5/3 ESSENTIAL CHECKING","Vacation",""
"5/07/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/07/2021","Pans Smores","Pans and smores","2.00","credit","Groceries","Venmo","Vacation",""
"5/07/2021","Dinner","Dinner :)","19.28","credit","Restaurants","Venmo","Vacation",""
"5/07/2021","Putt Putt","Putt putt","9.00","credit","Entertainment","Venmo","Vacation",""
"5/07/2021","Smore","Smore","0.80","credit","Groceries","Venmo","Vacation",""
"5/07/2021","Smores","Smores","0.80","credit","Groceries","Venmo","Vacation",""
"5/07/2021","COOK OUT WEST SPARTANBU.","COOK OUT WEST SPARTANBU.","32.96","debit","Restaurants","CREDIT CARD","Vacation",""
"5/07/2021","Wal-Mart","WM SUPERCENTER #5367","6.75","debit","Groceries","CREDIT CARD","Vacation",""
"5/07/2021","Wal-Mart","WAL-MART #5367","6.19","debit","Groceries","CREDIT CARD","Vacation",""
"5/07/2021","Exxon","EXXONMOBIL    42234591","20.21","debit","Gas & Fuel","CREDIT CARD","Vacation",""
"5/07/2021","ADV FEE 05/01-05/31","ADV FEE 05/01-05/31","14.94","debit","Trade Commissions","Select UMA - 6089","",""
"5/06/2021","Beach House Bar & Grill","THE BEACH HOUSE BAR & GR MYRTLE BEACH SC","16.00","debit","Restaurants","DISCOVER IT CHROME CARD","Vacation",""
"5/06/2021","Cookout","Cookout","5.92","credit","Restaurants","Venmo","Vacation",""
"5/06/2021","2nd Leg","2nd leg","4.90","credit","Groceries","Venmo","Vacation",""
"5/06/2021","Pier","Pier","2.00","debit","Entertainment","Venmo","Vacation",""
"5/06/2021","2nd Leg","2nd leg","4.90","credit","Groceries","Venmo","Vacation",""
"5/06/2021","Keiths present","Keiths present","3.00","debit","Gift","Venmo","Vacation",""
"5/06/2021","3rd Leg","3rd leg","1.77","credit","Groceries","Venmo","Vacation",""
"5/06/2021","2nd Leg","2nd leg","4.90","credit","Groceries","Venmo","Vacation",""
"5/06/2021","3rd Leg","3rd leg","1.77","credit","Groceries","Venmo","Vacation",""
"5/06/2021","Cookout","Cookout","5.92","credit","Restaurants","Venmo","Vacation",""
"5/06/2021","Kroger Fuel","KROGER FUEL 9670","32.18","debit","Gas & Fuel","CREDIT CARD","Vacation",""
"5/06/2021","CVS","CVS/PHARMACY #01540","34.87","debit","Pharmacy","CREDIT CARD","Vacation",""
"5/06/2021","COOK OUT SURFSIDE","COOK OUT SURFSIDE","17.81","debit","Restaurants","CREDIT CARD","Vacation",""
"5/06/2021","Wal-Mart","WM SUPERCENTER #5367","32.25","debit","Groceries","CREDIT CARD","Vacation",""
"5/06/2021","Starbucks","STARBUCKS 800-782-7282","10.00","debit","Restaurants","CREDIT CARD","Vacation",""
"5/05/2021","1st Leg","1st leg","21.34","credit","Gas & Fuel","Venmo","Vacation",""
"5/05/2021","2nd Leg","2nd leg","4.90","credit","Groceries","Venmo","Vacation",""
"5/05/2021","1st Leg","1st leg","21.34","credit","Gas & Fuel","Venmo","Vacation",""
"5/05/2021","2nd Leg","2nd leg","4.90","credit","Groceries","Venmo","Vacation",""
"5/05/2021","1st Leg","1st leg","21.34","credit","Gas & Fuel","Venmo","Vacation",""
"5/05/2021","DMV","OH BUREAU MOTOR VEHICLES","30.00","debit","Auto & Transport","CREDIT CARD","",""
"5/05/2021","Kroger Fuel","KROGER FUEL 4376","14.60","debit","Gas & Fuel","CREDIT CARD","",""
"5/04/2021","Food","Food","7.50","debit","Restaurants","Venmo","",""
"5/04/2021","WHIT`S","WHIT`S","25.00","debit","Restaurants","CREDIT CARD","",""
"5/03/2021","UC REGISTRAR CINCINNATI OH","UC REGISTRAR CINCINNATI OH","4.85","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/03/2021","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 5264540548 050321","WEB INITIATED PAYMENT AT CHASE C","739.16","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/03/2021","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","200.00","credit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"5/03/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00716975774","CK: XXXXXX1264 REF # 00716975774","150.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/03/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 050321","WEB INITIATED PAYMENT AT DISCOVE","343.75","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/03/2021","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","150.00","credit","Hide from Budgets & Trends","5/3 ESSENTIAL CHECKING","",""
"5/03/2021","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","0.12","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"5/03/2021","MS PATHWAY HIGH YIELD DIV PAYMENT","MS PATHWAY HIGH YIELD DIV PAYMENT","3.98","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"5/03/2021","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","5.00","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"5/03/2021","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 04/30/2021","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 04/30/2021","1.50","debit","Investments","AAA - 5359","",""
"5/03/2021","FIDELITY OH MUNI INC DIV PAYMENT","FIDELITY OH MUNI INC DIV PAYMENT","1.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"5/02/2021","UC REGISTRAR CINCINNATI OH","UC REGISTRAR CINCINNATI OH","4.85","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/02/2021","DUBOIS BOOK STORE","DUBOIS BOOK STORE","34.47","debit","Books","CREDIT CARD","",""
"5/02/2021","Kroger Fuel","KROGER FUEL 4465","22.92","debit","Gas & Fuel","CREDIT CARD","",""
"5/02/2021","Payment Thank You-Mobile","Payment Thank You-Mobile","739.16","credit","Credit Card Payment","CREDIT CARD","",""
"4/30/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","343.75","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"4/30/2021","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","3.46","credit","Bonus","DISCOVER IT CHROME CARD","",""
"4/30/2021","INSPIRING SERVIC PAYROLL 92285500016488X 043021","INSPIRING SERVIC PAYROLL 9228550","22.58","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
