"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"1/29/2021","CVS","WWW.CVS.COM 800-746-7287 RI","32.21","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"2/27/2021","CVS","WWW.CVS.COM 800-746-7287 RI","32.21","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"3/08/2021","CVS","WWW.CVS.COM WOONSOCKET RI","32.01","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"5/06/2021","CVS","CVS/PHARMACY #01540","34.87","debit","Pharmacy","CREDIT CARD","Vacation",""
"5/23/2021","Walgreens","WALGREENS #12830","50.66","debit","Pharmacy","CREDIT CARD","",""
"7/11/2021","Walgreens","WALGREENS #19949","11.73","debit","Pharmacy","CREDIT CARD","",""
"7/14/2021","Walgreens","WALGREENS #12830","50.66","debit","Pharmacy","CREDIT CARD","",""
"8/06/2021","Walgreens","WALGREENS #6256","3.59","debit","Pharmacy","CREDIT CARD","",""
"2/24/2022","WALGREENS #19312","WALGREENS #19312","16.97","debit","Pharmacy","CREDIT CARD","Expenses",""
"6/01/2022","WALGREENS #9093","WALGREENS #9093","12.74","debit","Pharmacy","CREDIT CARD","Expenses",""
"6/12/2022","WALGREENS #16290","WALGREENS #16290","13.44","debit","Pharmacy","CREDIT CARD","Expenses",""
"7/10/2022","WALGREENS #16290","WALGREENS #16290","9.79","debit","Pharmacy","CREDIT CARD","Expenses",""
"7/10/2022","WALGREENS #16290","WALGREENS #16290","9.99","debit","Pharmacy","CREDIT CARD","Expenses",""
"8/08/2022","WALGREENS #16290","WALGREENS #16290","3.23","debit","Pharmacy","CREDIT CARD","Expenses",""
"8/09/2021","PRINTSONTHECHEAP 844-288-9434 TX","PRINTSONTHECHEAP 844-288-9434 TX","19.95","debit","Printing","DISCOVER IT CHROME CARD","",""
"6/12/2022","SMARTRIP WASHINGTON DC","SMARTRIP WASHINGTON DC","22.00","debit","Public Transportation","CREDIT CARD","Expenses",""
"6/19/2022","LIM*RIDE COST","LIM*RIDE COST","2.30","debit","Public Transportation","CREDIT CARD","Expenses",""
"6/25/2022","Kickball ubers","Kickball ubers","12.98","debit","Public Transportation","Venmo","Expenses",""
"6/26/2022","CAPBIKE*RIDE","CAPBIKE*RIDE","2.95","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/03/2022","SMARTRIP WASHINGTON DC","SMARTRIP WASHINGTON DC","20.00","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/03/2022","Spin Mobility","Spin Mobility","2.58","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/03/2022","Spin Mobility","Spin Mobility","3.45","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/05/2022","Spin Mobility","Spin Mobility","1.70","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/05/2022","LIM*RIDE COST","LIM*RIDE COST","5.94","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/12/2022","REVEL* RIDE","REVEL* RIDE","1.93","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/12/2022","REVEL* RIDE PASS","REVEL* RIDE PASS","12.18","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/12/2022","REVEL* RIDE PASS","REVEL* RIDE PASS","19.07","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/12/2022","REVEL* RIDE","REVEL* RIDE","1.93","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/15/2022","CAPBIKE*RIDE","CAPBIKE*RIDE","1.75","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/17/2022","CAPBIKE*RIDE","CAPBIKE*RIDE","2.20","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/31/2022","LIM*RIDE COST","LIM*RIDE COST","3.94","debit","Public Transportation","CREDIT CARD","Expenses",""
"7/31/2022","LIM*RIDE COST","LIM*RIDE COST","8.49","debit","Public Transportation","CREDIT CARD","Expenses",""
"8/14/2022","SMARTRIP WASHINGTON DC","SMARTRIP WASHINGTON DC","20.00","debit","Public Transportation","CREDIT CARD","Expenses",""
"8/17/2022","AMTRAK MOBILE I","AMTRAK MOBILE I","16.00","debit","Public Transportation","CREDIT CARD","",""
"1/01/2020","Uber.com","UBER TRIP 866-576-1039 CA","7.92","debit","Rental Car & Taxi","DISCOVER IT CHROME CARD","",""
"2/02/2020","Uber.com","UBER TRIP 866-576-1039 CA","13.34","debit","Rental Car & Taxi","DISCOVER IT CHROME CARD","",""
"7/11/2022","ENTERPRISE RENT-A-CAR","ENTERPRISE RENT-A-CAR","174.64","debit","Rental Car & Taxi","CREDIT CARD","Expenses",""
"12/20/2019","Raising Cane's","RAISING CANES #RCC3 COLUMBUS OH","7.07","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/26/2020","Raising Cane's","RAISING CANES #RCC19 CINCINNATI OH","7.06","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/27/2020","Chick-Fil-A","ARAMARK CHICK FIL A CINCINNATI OH","7.46","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/29/2020","NEWPORT BROTHERS NEWPORT KY02905R","NEWPORT BROTHERS NEWPORT KY02905R","15.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/03/2020","BOARS HEAD PIECE OF CAKE ATLANTA GA","BOARS HEAD PIECE OF CAKE ATLANTA GA","11.60","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/20/2019","Shake Shack","SQ *SHAKE SHACK COLUMBUS OH0002305843012653417919","12.09","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/20/2020","Buffalo Wild Wings","BUFFALO WILD WINGS 0162 CINCINNATI OH","12.90","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/22/2019","Raising Cane's","RAISING CANES #RCC3 COLUMBUS OH","11.64","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/05/2020","Smoothie King","LEVELUPSMOOTHIEKING71 855-538-3542 MA","10.09","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/17/2019","Panera Bread","PANERA BREAD #204804 P COLUMBUS OH01752R","6.82","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/31/2020","GUSS WORLD FAMOUS FRIE ATLANTA GA","GUSS WORLD FAMOUS FRIE ATLANTA GA","17.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/15/2020","McDonald's","MCDONALD'S F7949 CINCINNATI OH","2.49","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/19/2020","Mod Pizza","MOD PIZZA 217 COLUMBUS OH","11.33","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/22/2020","LATENIGHTSLICE 8 CINCINNATI OH","LATENIGHTSLICE 8 CINCINNATI OH","10.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/28/2020","Raising Cane's","RAISING CANES #RCC19 CINCINNATI OH","6.06","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/01/2020","Cheesecake Factory","CHEESECAKE BIRMINGHAM BIRMINGHAM AL","15.52","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/17/2019","Tim Horton's","TIM HORTONS #914294 WILLIAMSVILLEOH01719R","3.80","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/16/2020","Buffalo Wild Wings","BUFFALO WILD WINGS 0162 CINCINNATI OH","9.60","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/21/2019","Hot Chicken Takeover","HOT CHICKEN TAKEOVER COLUMBUS OH","31.93","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/02/2020","CALI PIZZA KITC INC #163 BIRMINGHAM AL","CALI PIZZA KITC INC #163 BIRMINGHAM AL","11.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/01/2020","HARD ROCK ATLANTA R ATLANTA GA","HARD ROCK ATLANTA R ATLANTA GA","10.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/12/2020","Raising Cane's","RAISING CANES #RCC19 CINCINNATI OH","7.48","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/20/2020","Keystone Bar & Grill Foods, Llc","KEYSTONE BAR AND GRILL CINCINNATI OH02029R","11.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/15/2019","Mod Pizza","MOD PIZZA 217 COLUMBUS OH","30.35","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/26/2019","Mod Pizza","MOD PIZZA 217 OLO 614-369-4878 OH","31.88","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"12/07/2019","Raising Cane's","RAISING CANES #RCC19 CINCINNATI OH","7.06","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/02/2020","Cheesecake Factory","CHEESECAKE BIRMINGHAM BIRMINGHAM AL","11.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/18/2020","Five Guys","FIVE GUYS OH 1056 QSR CINCINNATI OH","12.04","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/14/2020","NEWPORT BROTHERS NEWPORT KY01462R","NEWPORT BROTHERS NEWPORT KY01462R","17.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/12/2020","Graeters","GRAETERS17 CINCINNATI OH","5.76","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/07/2020","Dunkin Donuts","DUNKIN #302560 Q35 CINCINNATI OH","5.99","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/18/2020","Raising Cane's","RAISING CANES #RCC3 COLUMBUS OH","7.84","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"1/31/2020","McDonald's","MCDONALD'S F12892 BURLINGTON KY","10.32","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"2/10/2020","ESTORE ONTHEHUB CO, 613-526-3005, DE ON 020720 FROM CARD#:","ESTORE ONTHEHUB CO, 613-526-3005","29.95","debit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"12/16/2019","Starbucks","BUCKS, 800-782-7282, WA","10.00","debit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"1/15/2020","Starbucks","BUCKS, 800-782-7282, WA","10.00","debit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"2/02/2020","Yes","Yes","2.00","credit","Restaurants","Venmo","",""
"1/09/2020","Bread Without Crust","Bread without crust","40.77","credit","Restaurants","Venmo","",""
"2/12/2020","Good Goods","The good goods","5.00","credit","Restaurants","Venmo","",""
"2/05/2020","Thanks For Showing","Thanks for showing me how to yo - yo","5.05","credit","Restaurants","Venmo","",""
"2/22/2020","Oh You Know","Oh you know","3.47","credit","Restaurants","Venmo","",""
"12/08/2019","Burgers","Burgers","20.00","credit","Restaurants","Venmo","",""
"2/11/2020","Mac","Mac","2.00","credit","Restaurants","Venmo","",""
"2/23/2020","Thankssssssssss","Thankssssssssss","5.49","credit","Restaurants","Venmo","",""
"2/25/2020","Brendan Cohen Paid Keith Cook","Brendan Cohen Paid Keith Cook","2.50","debit","Restaurants","Venmo","",""
"1/13/2020","Brisket","Brisket","10.00","credit","Restaurants","Venmo","",""
"12/07/2019","Ok Per Inch","Ok $1 per inch","5.87","credit","Restaurants","Venmo","",""
"1/10/2020","Necessities","Necessities","13.69","credit","Restaurants","Venmo","",""
"1/02/2020","Brendan Cohen Paid Virginia Hauberg","Brendan Cohen Paid Virginia Hauberg","13.00","debit","Restaurants","Venmo","",""
"1/13/2020","Brisket","Brisket","10.00","credit","Restaurants","Venmo","",""
"2/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Virginia Hauberg","3.47","credit","Restaurants","Venmo","",""
"1/20/2020","Yum","Yum","10.00","debit","Restaurants","Venmo","",""
"1/06/2020","Brendan Cohen Charged","Brendan Cohen Charged Mackenzie Lacy","6.00","credit","Restaurants","Venmo","",""
"2/01/2020","Hot Chicken","Hot chicken","2.00","debit","Restaurants","Venmo","",""
"1/05/2020","Brendan Cohen Charged","Brendan Cohen Charged Virginia Hauberg","3.00","credit","Restaurants","Venmo","",""
"1/02/2020","Drink","Drink","3.00","credit","Restaurants","Venmo","",""
"1/13/2020","Brisket","Brisket","10.00","credit","Restaurants","Venmo","",""
"2/21/2020","Bill Nye","Bill Nye","39.00","debit","Restaurants","Venmo","",""
"2/25/2020","Yeah Thats Fine","Yeah thats fine I on the with my dad so Ill be there at five","1.00","credit","Restaurants","Venmo","",""
"2/04/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","2.19","credit","Restaurants","Venmo","",""
"12/08/2019","Melk","Melk","2.69","debit","Restaurants","Venmo","",""
"1/09/2020","for PBLI","for PBLI","30.00","debit","Restaurants","Venmo","",""
"3/06/2020","Starbucks","BUCKS, 800-782-7282, WA","10.00","debit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"3/06/2020","Mcdanks","Mcdanks","2.50","credit","Restaurants","Venmo","",""
"3/05/2020","McDonald's","MCDONALD'S F7949 CINCINNATI OH","5.88","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/09/2020","BIBIBOP ASIAN GRILL OO U 5134987450 OH","BIBIBOP ASIAN GRILL OO U 5134987450 OH","8.12","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/10/2020","TICKLE PICKLE NORT CINCINNATI OH00023058430128","SQ *TICKLE PICKLE NORT CINCINNATI OH00023058430128","4.50","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/08/2020","Keystone Bar & Grill Foods, Llc","KEYSTONE BAR AND GRILL CINCINNATI OH00822R","12.75","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/11/2020","TST* PIEOLOGY - CINCINNA CINCINNATI OH","TST* PIEOLOGY - CINCINNA CINCINNATI OH","19.46","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/12/2020","INSANITY CINCINNATI OH0001152921509122916432","SQ *INSANITY CINCINNATI OH0001152921509122916432","12.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/13/2020","Raising Cane's","RAISING CANES RCC19 CINCINNATI OH","7.48","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/14/2020","Mod Pizza","MOD PIZZA 217 OLO 614-369-4878 OH","29.08","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/13/2020","The right sock","The right sock","6.11","debit","Restaurants","Venmo","",""
"3/21/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","2.49","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/21/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","11.98","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/25/2020","YOUSICIAN YOUSICIAN.COMIN","YOUSICIAN YOUSICIAN.COMIN","179.99","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/27/2020","Raising Cane's","RAISING CANES RCC03 GAHANNA OH","18.98","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/27/2020","Taco Bell","TACO BELL #033321 GAHANNA OH","14.56","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"3/22/2020","Ligma","Ligma","42.60","debit","Restaurants","Venmo","",""
"4/03/2020","Chipotle","CHIPOTLE ONLINE, 3035954000, CA","23.04","debit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"4/05/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","18.97","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"4/18/2020","Dairy Queen","DAIRY QUEEN #15472 NEW ALBANY OH","42.60","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"4/24/2020","Mod Pizza","MOD PIZZA 217 OLO","39.99","debit","Restaurants","CREDIT CARD","",""
"4/27/2020","Raising Cane's","RAISING CANES RCC03 GAHANNA OH","6.07","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/03/2020","Dunkin Donuts","DUNKIN #358230","1.61","debit","Restaurants","CREDIT CARD","",""
"5/04/2020","BIBIBOP ASIAN GRILL OO G 6149234710 OH","BIBIBOP ASIAN GRILL OO G 6149234710 OH","40.95","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/10/2020","Chipotle","CHIPOTLE ONLINE","49.42","debit","Restaurants","CREDIT CARD","",""
"5/09/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","43.81","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/24/2020","McDonald's","MCDONALD'S F22093","6.29","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","TRIPLE XXX FAMILY RESTAUR","TRIPLE XXX FAMILY RESTAUR","9.10","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","TRIPLE XXX FAMILY RESTAUR","TRIPLE XXX FAMILY RESTAUR","66.42","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","McDonald's","MCDONALD'S F35456","8.73","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","DOORDASH*MOD PIZZA","DOORDASH*MOD PIZZA","35.93","debit","Restaurants","CREDIT CARD","",""
"5/25/2020","Graeters","GRAETERS037-OLO","21.64","debit","Restaurants","CREDIT CARD","",""
"5/26/2020","MELLOW MUSHROOM","MELLOW MUSHROOM","9.00","debit","Restaurants","CREDIT CARD","",""
"5/14/2020","Bill Nye","Bill Nye","18.00","debit","Restaurants","Venmo","",""
"5/31/2020","LEVELUPKUNGFUTEA13097 855-538-3542 MA","LEVELUPKUNGFUTEA13097 855-538-3542 MA","15.32","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"6/04/2020","Ice Cream Rollery LLC","SQ *ICE CREAM ROLLERY GAH","25.96","debit","Restaurants","CREDIT CARD","",""
"6/04/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","65.15","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"6/07/2020","KEYSTONE BAR AND GRILL","KEYSTONE BAR AND GRILL","18.14","debit","Restaurants","CREDIT CARD","",""
"6/14/2020","Whit's Frozen Custard - G","Whit's Frozen Custard - G","11.50","debit","Restaurants","CREDIT CARD","",""
"6/15/2020","Deep India","ADEEP INDIA RESTAURANT CINCINNATI OH","12.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"6/11/2020","Whits","Whits","12.00","credit","Restaurants","Venmo","",""
"6/16/2020","PP*TEA N BOWL, CINCINNATI, OH ON 061520 FROM CARD#:","PP*TEA N BOWL, CINCINNATI, OH","5.99","debit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"6/21/2020","DOLCE AROMA COFFEE BAR","DOLCE AROMA COFFEE BAR","10.92","debit","Restaurants","CREDIT CARD","",""
"6/22/2020","DOORDASH*HEAVENLY BUFF","DOORDASH*HEAVENLY BUFF","64.79","debit","Restaurants","CREDIT CARD","",""
"6/29/2020","Dunkin Donuts","DUNKIN #352107 Q35","15.17","debit","Restaurants","CREDIT CARD","",""
"7/02/2020","Dunkin Donuts","Offer:Dunkin' Donuts","1.52","credit","Restaurants","CREDIT CARD","",""
"6/30/2020","Mod Pizza","MOD PIZZA 217 OLO 614-369-4878 OH","37.05","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"7/03/2020","Chipotle","CHIPOTLE ONLINE","29.00","debit","Restaurants","CREDIT CARD","",""
"7/05/2020","McDonald's","MCDONALD'S F16330","3.98","debit","Restaurants","CREDIT CARD","",""
"7/05/2020","GoFndMe* Send Tim Oversea","GoFndMe* Send Tim Oversea","11.00","debit","Restaurants","CREDIT CARD","",""
"6/24/2020","Grub","Grub","8.50","debit","Restaurants","Venmo","",""
"6/18/2020","NRG","NRG","22.50","debit","Restaurants","Venmo","",""
"7/07/2020","McDonald's","Offer:McDonalds","0.40","credit","Restaurants","CREDIT CARD","",""
"7/16/2020","Dunkin Donuts","DUNKIN #341152 Q35","12.87","debit","Restaurants","CREDIT CARD","",""
"7/21/2020","HABANERO","HABANERO","11.02","debit","Restaurants","CREDIT CARD","",""
"7/21/2020","Doordash Doordash St","DoorDash, Inc. DoorDash, ST-E5W1","2.00","credit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"7/24/2020","Donatos Pizzeria Gahanna","DONATOS PIZZERIA #0119 GAHANNA OH","19.68","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"7/25/2020","Hot Chicken Takeover","HOT CHICKEN TAKEOVER 614-674-4086 OH","22.50","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"7/23/2020","Raising Cane's","RAISING CANES RCC03 GAHANNA OH","14.38","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"7/27/2020","THE 86","SQ *THE 86","5.75","debit","Restaurants","CREDIT CARD","",""
"7/27/2020","Graeters","GRAETERS17","6.04","debit","Restaurants","CREDIT CARD","",""
"7/27/2020","RAISING CANES RCC19","RAISING CANES RCC19","6.22","debit","Restaurants","CREDIT CARD","",""
"7/28/2020","BUZZED BULL CREAMERY","BUZZED BULL CREAMERY","5.93","debit","Restaurants","CREDIT CARD","",""
"7/27/2020","Brendan Cohen Paid Ayaan Ajmal","Brendan Cohen Paid Ayaan Ajmal","17.01","debit","Restaurants","Venmo","",""
"7/24/2020","Pizza","Pizza","7.00","credit","Restaurants","Venmo","",""
"8/02/2020","DOORDASH*KEYSTONES MAC","DOORDASH*KEYSTONES MAC","11.70","debit","Restaurants","CREDIT CARD","",""
"8/02/2020","Dunkin Donuts","DD/BR #344417","4.48","debit","Restaurants","CREDIT CARD","",""
"8/03/2020","McDonald's","MCDONALD'S F7949","7.36","debit","Restaurants","CREDIT CARD","",""
"8/04/2020","THE 86","SQ *THE 86","4.75","debit","Restaurants","CREDIT CARD","",""
"8/05/2020","Chipotle","CHIPOTLE 0062","3.65","debit","Restaurants","CREDIT CARD","",""
"8/07/2020","RAISING CANES RCC19","RAISING CANES RCC19","7.06","debit","Restaurants","CREDIT CARD","",""
"8/09/2020","Joellas Cincinnati Banks OH L","JOELLAS CINCINNATI BANKS","14.15","debit","Restaurants","CREDIT CARD","",""
"8/11/2020","Dunkin Donuts","DD/BR #344417","3.39","debit","Restaurants","CREDIT CARD","",""
"8/10/2020","BIBIBOP ASIAN GRILL OO UC","BIBIBOP ASIAN GRILL OO UC","4.19","debit","Restaurants","CREDIT CARD","",""
"8/11/2020","Smoothie King","LEVELUPSMOOTHIEKING96 855-538-3542 MA","5.25","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"8/13/2020","RAISING CANES RCC19","RAISING CANES RCC19","7.06","debit","Restaurants","CREDIT CARD","",""
"8/16/2020","Graeters","GRAETERS17","11.24","debit","Restaurants","CREDIT CARD","",""
"8/16/2020","Taste of Belgium","TST* TASTE OF BELGIUM OTR","22.76","debit","Restaurants","CREDIT CARD","",""
"8/16/2020","Plates","Plates","2.50","debit","Restaurants","Venmo","",""
"8/13/2020","THE GRAPHIC COW CO.","THE GRAPHIC COW CO.","17.50","debit","Restaurants","Venmo","",""
"8/08/2020","Yunch","Yunch","3.00","credit","Restaurants","Venmo","",""
"8/15/2020","Ice Cream","Ice cream","4.45","credit","Restaurants","Venmo","",""
"8/06/2020","Brendan Cohen Paid Ayaan Ajmal","Brendan Cohen Paid Ayaan Ajmal","3.00","debit","Restaurants","Venmo","",""
"8/23/2020","Dunkin Donuts","DD/BR #344417","9.68","debit","Restaurants","CREDIT CARD","",""
"8/26/2020","Wendy's","WENDY'S #8507","8.81","debit","Restaurants","CREDIT CARD","",""
"8/30/2020","Bills Donut Shop, Inc.","BILLS DONUT SHOP INC","10.70","debit","Restaurants","CREDIT CARD","",""
"9/01/2020","Fuzzys Taco Shop","FUZZYS TACO SHOP - 90111","10.82","debit","Restaurants","CREDIT CARD","",""
"9/03/2020","Dunkin Donuts","DD/BR #344417","4.28","debit","Restaurants","CREDIT CARD","",""
"9/03/2020","Ice cream + friend fee","Ice cream + friend fee","5.00","debit","Restaurants","Venmo","",""
"9/04/2020","Dinner","Dinner","18.00","credit","Restaurants","Venmo","",""
"9/04/2020","Subway","Subways","5.46","debit","Restaurants","Venmo","",""
"9/06/2020","Wendy's","WENDYS #2443","17.62","debit","Restaurants","CREDIT CARD","",""
"9/07/2020","City Barbeque","CITY BARBEQUE REYNOLDS O 614-583-0999 OH","59.86","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/07/2020","Hot Chicken Takeover","HOT CHICKEN TAKEOVER 614-674-4086 OH","52.04","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/08/2020","KITTIE'S","SQ *KITTIE'S","13.51","debit","Restaurants","CREDIT CARD","",""
"9/11/2020","Dunkin Donuts","DD/BR #344417","4.78","debit","Restaurants","CREDIT CARD","",""
"9/08/2020","Dinner","Dinner!","5.00","credit","Restaurants","Venmo","",""
"9/13/2020","TST* HANGOVEREASY - CINC CINCINNATI OH","TST* HANGOVEREASY - CINC CINCINNATI OH","19.53","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/13/2020","Taste of Belgium","TST* TASTE OF BELGIUM AT","46.75","debit","Restaurants","CREDIT CARD","",""
"9/14/2020","HABANERO","HABANERO","22.51","debit","Restaurants","CREDIT CARD","",""
"9/13/2020","DOORDASH*KEYSTONES MAC","DOORDASH*KEYSTONES MAC","18.50","debit","Restaurants","CREDIT CARD","",""
"9/20/2020","Chick-Fil-A","CHICK-FIL-A #03784","19.26","debit","Restaurants","CREDIT CARD","",""
"9/17/2020","PENDLETON PARLOR: ICE","SQ *PENDLETON PARLOR: ICE","8.50","debit","Restaurants","CREDIT CARD","",""
"9/21/2020","BIBIBOP ASIAN GRILL OO UC","BIBIBOP ASIAN GRILL OO UC","8.09","debit","Restaurants","CREDIT CARD","",""
"9/22/2020","Subway","Subway 41174","8.29","debit","Restaurants","CREDIT CARD","",""
"9/24/2020","Arby's","ARBY'S #5163","16.97","debit","Restaurants","CREDIT CARD","",""
"9/18/2020","Chicken","Chicken","4.50","credit","Restaurants","Venmo","",""
"9/18/2020","Chicken","Chicken","7.38","credit","Restaurants","Venmo","",""
"9/22/2020","Subway","Subway","4.15","credit","Restaurants","Venmo","",""
"9/23/2020","Arbys","Arbys","10.99","credit","Restaurants","Venmo","",""
"9/16/2020","Brisket","Brisket","8.50","credit","Restaurants","Venmo","",""
"9/27/2020","McDonald's","MCDONALD'S F6301","2.19","debit","Restaurants","CREDIT CARD","",""
"9/29/2020","McDonald's","MCDONALD'S F20174","2.00","debit","Restaurants","CREDIT CARD","",""
"9/27/2020","Graeters","GRAETERS17","0.82","debit","Restaurants","CREDIT CARD","",""
"9/26/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","6.48","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/26/2020","Swenson's Drivein Restaurant","SWENSONS DRIVE-IN RESTAU 330-928-3797 OH","37.60","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/30/2020","DOORDASH*MELT BAR & GR","DOORDASH*MELT BAR & GR","61.50","debit","Restaurants","CREDIT CARD","",""
"10/01/2020","Canes","Canes","5.00","debit","Restaurants","Venmo","",""
"10/04/2020","Graeters","GRAETERS17","0.82","debit","Restaurants","CREDIT CARD","",""
"10/04/2020","INSANITY NUTRITION","SQ *INSANITY NUTRITION","6.00","debit","Restaurants","CREDIT CARD","",""
"10/11/2020","ATLAS COFFEE CLUB","ATLAS COFFEE CLUB","9.45","debit","Restaurants","CREDIT CARD","",""
"10/12/2020","THE 86","SQ *THE 86","5.00","debit","Restaurants","CREDIT CARD","",""
"10/12/2020","Cold Stone Creamery","COLDSTONE #20292","13.02","debit","Restaurants","CREDIT CARD","",""
"10/14/2020","Coffee","Coffee","64.00","credit","Restaurants","Venmo","",""
"10/14/2020","JUNGLE JIMS EASTGATE","JUNGLE JIMS EASTGATE","43.98","debit","Restaurants","CREDIT CARD","",""
